,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
18808,3198,15:50:46,15:51:06,233,44,,0,0,50102.746,1,,
18809,3198,15:53:08,15:53:28,234,45,,0,0,51292.508,1,,
18810,3198,15:55:45,15:56:05,235,46,,0,0,52641.617,1,,
18811,3198,15:57:57,15:58:17,236,47,,0,0,53924.801,1,,
18812,3198,16:00:20,16:00:40,237,48,,0,0,54806.066,1,,
18813,3198,16:02:50,16:03:10,238,49,,0,0,56073.137,1,,
18814,3199,14:11:20,14:11:40,121,0,,0,0,0.0,1,,
18815,3199,14:14:42,14:15:02,120,1,,0,0,1715.498,1,,
18816,3199,14:16:50,14:17:10,119,2,,0,0,2668.887,1,,
18817,3199,14:19:10,14:19:30,118,3,,0,0,3755.067,1,,
18818,3199,14:21:17,14:21:37,117,4,,0,0,4745.277,1,,
18819,3199,14:23:37,14:23:57,116,5,,0,0,5813.003,1,,
18820,3199,14:25:37,14:25:57,115,6,,0,0,6694.112,1,,
18821,3199,14:27:41,14:28:01,114,7,,0,0,7634.336,1,,
18822,3199,14:30:26,14:30:46,113,8,,0,0,9183.857,1,,
18823,3199,14:33:41,14:34:01,112,9,,0,0,10528.73,1,,
18824,3199,14:35:56,14:36:16,111,10,,0,0,11692.103,1,,
18825,3199,14:38:16,14:38:36,110,11,,0,0,12744.2,1,,
18826,3199,14:40:21,14:40:41,109,12,,0,0,13535.843,1,,
18827,3199,14:42:58,14:43:18,108,13,,0,0,15101.026,1,,
18828,3199,14:45:03,14:45:23,107,14,,0,0,16027.171,1,,
18829,3199,14:47:17,14:47:37,106,15,,0,0,17060.197,1,,
18830,3199,14:49:18,14:49:38,105,16,,0,0,17788.221,1,,
18831,3199,14:51:20,14:51:40,104,17,,0,0,18853.855,1,,
18832,3199,14:53:34,14:53:54,103,18,,0,0,19991.02,1,,
18833,3199,14:55:39,14:55:59,102,19,,0,0,20963.088,1,,
18834,3199,14:57:59,14:58:19,101,20,,0,0,21994.688,1,,
18835,3199,15:00:18,15:00:38,100,21,,0,0,22747.76,1,,
18836,3199,15:02:44,15:03:04,99,22,,0,0,23627.391,1,,
18837,3199,15:05:21,15:05:41,98,23,,0,0,24918.307,1,,
18838,3199,15:07:33,15:07:53,97,24,,0,0,27357.568,1,,
18839,3199,15:09:51,15:10:11,96,25,,0,0,27725.34,1,,
18840,3199,15:12:09,15:12:29,95,26,,0,0,28870.445,1,,
18841,3199,15:14:22,15:14:42,94,27,,0,0,29712.666,1,,
18842,3199,15:16:58,15:17:18,50,28,,0,0,31205.994,1,,
18843,3199,15:19:48,15:20:08,93,29,,0,0,31817.354,1,,
18844,3199,15:22:03,15:22:23,92,30,,0,0,32854.266,1,,
18845,3199,15:24:23,15:24:43,91,31,,0,0,33744.758,1,,
18846,3199,15:26:33,15:26:53,90,32,,0,0,34532.684,1,,
18847,3199,15:29:47,15:30:07,89,33,,0,0,36378.66,1,,
18848,3199,15:33:12,15:33:32,88,34,,0,0,37926.129,1,,
18849,3199,15:36:08,15:36:28,87,35,,0,0,39765.781,1,,
18850,3199,15:38:25,15:38:45,86,36,,0,0,40936.219,1,,
18851,3199,15:40:36,15:40:56,85,37,,0,0,41959.457,1,,
18852,3199,15:42:57,15:43:17,84,38,,0,0,43193.652,1,,
18853,3199,15:45:00,15:45:20,83,39,,0,0,44165.301,1,,
18854,3199,15:47:17,15:47:37,82,40,,0,0,45313.719,1,,
18855,3199,15:49:27,15:49:47,81,41,,0,0,46429.664,1,,
18856,3199,15:52:01,15:52:21,80,42,,0,0,47904.379,1,,
18857,3199,15:54:19,15:54:39,79,43,,0,0,49168.691,1,,
18858,3199,15:56:38,15:56:58,233,44,,0,0,50102.746,1,,
18859,3199,15:59:00,15:59:20,234,45,,0,0,51292.508,1,,
18860,3199,16:01:37,16:01:57,235,46,,0,0,52641.617,1,,
18861,3199,16:03:49,16:04:09,236,47,,0,0,53924.801,1,,
18862,3199,16:06:12,16:06:32,237,48,,0,0,54806.066,1,,
18863,3199,16:08:42,16:09:02,238,49,,0,0,56073.137,1,,
18864,3200,14:17:12,14:17:32,121,0,,0,0,0.0,1,,
18865,3200,14:20:34,14:20:54,120,1,,0,0,1715.498,1,,
18866,3200,14:22:42,14:23:02,119,2,,0,0,2668.887,1,,
18867,3200,14:25:02,14:25:22,118,3,,0,0,3755.067,1,,
18868,3200,14:27:09,14:27:29,117,4,,0,0,4745.277,1,,
18869,3200,14:29:29,14:29:49,116,5,,0,0,5813.003,1,,
18870,3200,14:31:29,14:31:49,115,6,,0,0,6694.112,1,,
18871,3200,14:33:33,14:33:53,114,7,,0,0,7634.336,1,,
18872,3200,14:36:18,14:36:38,113,8,,0,0,9183.857,1,,
18873,3200,14:39:33,14:39:53,112,9,,0,0,10528.73,1,,
18874,3200,14:41:48,14:42:08,111,10,,0,0,11692.103,1,,
18875,3200,14:44:08,14:44:28,110,11,,0,0,12744.2,1,,
18876,3200,14:46:13,14:46:33,109,12,,0,0,13535.843,1,,
18877,3200,14:48:50,14:49:10,108,13,,0,0,15101.026,1,,
18878,3200,14:50:55,14:51:15,107,14,,0,0,16027.171,1,,
18879,3200,14:53:09,14:53:29,106,15,,0,0,17060.197,1,,
18880,3200,14:55:10,14:55:30,105,16,,0,0,17788.221,1,,
18881,3200,14:57:12,14:57:32,104,17,,0,0,18853.855,1,,
18882,3200,14:59:26,14:59:46,103,18,,0,0,19991.02,1,,
18883,3200,15:01:31,15:01:51,102,19,,0,0,20963.088,1,,
18884,3200,15:03:51,15:04:11,101,20,,0,0,21994.688,1,,
18885,3200,15:06:10,15:06:30,100,21,,0,0,22747.76,1,,
18886,3200,15:08:36,15:08:56,99,22,,0,0,23627.391,1,,
18887,3200,15:11:13,15:11:33,98,23,,0,0,24918.307,1,,
18888,3200,15:13:25,15:13:45,97,24,,0,0,27357.568,1,,
18889,3200,15:15:43,15:16:03,96,25,,0,0,27725.34,1,,
18890,3200,15:18:01,15:18:21,95,26,,0,0,28870.445,1,,
18891,3200,15:20:14,15:20:34,94,27,,0,0,29712.666,1,,
18892,3200,15:22:50,15:23:10,50,28,,0,0,31205.994,1,,
18893,3200,15:25:40,15:26:00,93,29,,0,0,31817.354,1,,
18894,3200,15:27:55,15:28:15,92,30,,0,0,32854.266,1,,
18895,3200,15:30:15,15:30:35,91,31,,0,0,33744.758,1,,
18896,3200,15:32:25,15:32:45,90,32,,0,0,34532.684,1,,
18897,3200,15:35:39,15:35:59,89,33,,0,0,36378.66,1,,
18898,3200,15:39:04,15:39:24,88,34,,0,0,37926.129,1,,
18899,3200,15:42:00,15:42:20,87,35,,0,0,39765.781,1,,
18900,3200,15:44:17,15:44:37,86,36,,0,0,40936.219,1,,
18901,3200,15:46:28,15:46:48,85,37,,0,0,41959.457,1,,
18902,3200,15:48:49,15:49:09,84,38,,0,0,43193.652,1,,
18903,3200,15:50:52,15:51:12,83,39,,0,0,44165.301,1,,
18904,3200,15:53:09,15:53:29,82,40,,0,0,45313.719,1,,
18905,3200,15:55:19,15:55:39,81,41,,0,0,46429.664,1,,
18906,3200,15:57:53,15:58:13,80,42,,0,0,47904.379,1,,
18907,3200,16:00:11,16:00:31,79,43,,0,0,49168.691,1,,
18908,3200,16:02:30,16:02:50,233,44,,0,0,50102.746,1,,
18909,3200,16:04:52,16:05:12,234,45,,0,0,51292.508,1,,
18910,3200,16:07:29,16:07:49,235,46,,0,0,52641.617,1,,
18911,3200,16:09:41,16:10:01,236,47,,0,0,53924.801,1,,
18912,3200,16:12:04,16:12:24,237,48,,0,0,54806.066,1,,
18913,3200,16:14:34,16:14:54,238,49,,0,0,56073.137,1,,
18914,3201,14:23:04,14:23:24,121,0,,0,0,0.0,1,,
18915,3201,14:26:26,14:26:46,120,1,,0,0,1715.498,1,,
18916,3201,14:28:34,14:28:54,119,2,,0,0,2668.887,1,,
18917,3201,14:30:54,14:31:14,118,3,,0,0,3755.067,1,,
18918,3201,14:33:01,14:33:21,117,4,,0,0,4745.277,1,,
18919,3201,14:35:21,14:35:41,116,5,,0,0,5813.003,1,,
18920,3201,14:37:21,14:37:41,115,6,,0,0,6694.112,1,,
18921,3201,14:39:25,14:39:45,114,7,,0,0,7634.336,1,,
18922,3201,14:42:10,14:42:30,113,8,,0,0,9183.857,1,,
18923,3201,14:45:25,14:45:45,112,9,,0,0,10528.73,1,,
18924,3201,14:47:40,14:48:00,111,10,,0,0,11692.103,1,,
18925,3201,14:50:00,14:50:20,110,11,,0,0,12744.2,1,,
18926,3201,14:52:05,14:52:25,109,12,,0,0,13535.843,1,,
18927,3201,14:54:42,14:55:02,108,13,,0,0,15101.026,1,,
18928,3201,14:56:47,14:57:07,107,14,,0,0,16027.171,1,,
18929,3201,14:59:01,14:59:21,106,15,,0,0,17060.197,1,,
18930,3201,15:01:02,15:01:22,105,16,,0,0,17788.221,1,,
18931,3201,15:03:04,15:03:24,104,17,,0,0,18853.855,1,,
18932,3201,15:05:18,15:05:38,103,18,,0,0,19991.02,1,,
18933,3201,15:07:23,15:07:43,102,19,,0,0,20963.088,1,,
18934,3201,15:09:43,15:10:03,101,20,,0,0,21994.688,1,,
18935,3201,15:12:02,15:12:22,100,21,,0,0,22747.76,1,,
18936,3201,15:14:28,15:14:48,99,22,,0,0,23627.391,1,,
18937,3201,15:17:05,15:17:25,98,23,,0,0,24918.307,1,,
18938,3201,15:19:17,15:19:37,97,24,,0,0,27357.568,1,,
18939,3201,15:21:35,15:21:55,96,25,,0,0,27725.34,1,,
18940,3201,15:23:53,15:24:13,95,26,,0,0,28870.445,1,,
18941,3201,15:26:06,15:26:26,94,27,,0,0,29712.666,1,,
18942,3201,15:28:42,15:29:02,50,28,,0,0,31205.994,1,,
18943,3201,15:31:32,15:31:52,93,29,,0,0,31817.354,1,,
18944,3201,15:33:47,15:34:07,92,30,,0,0,32854.266,1,,
18945,3201,15:36:07,15:36:27,91,31,,0,0,33744.758,1,,
18946,3201,15:38:17,15:38:37,90,32,,0,0,34532.684,1,,
18947,3201,15:41:31,15:41:51,89,33,,0,0,36378.66,1,,
18948,3201,15:44:56,15:45:16,88,34,,0,0,37926.129,1,,
18949,3201,15:47:52,15:48:12,87,35,,0,0,39765.781,1,,
18950,3201,15:50:09,15:50:29,86,36,,0,0,40936.219,1,,
18951,3201,15:52:20,15:52:40,85,37,,0,0,41959.457,1,,
18952,3201,15:54:41,15:55:01,84,38,,0,0,43193.652,1,,
18953,3201,15:56:44,15:57:04,83,39,,0,0,44165.301,1,,
18954,3201,15:59:01,15:59:21,82,40,,0,0,45313.719,1,,
18955,3201,16:01:11,16:01:31,81,41,,0,0,46429.664,1,,
18956,3201,16:03:45,16:04:05,80,42,,0,0,47904.379,1,,
18957,3201,16:06:03,16:06:23,79,43,,0,0,49168.691,1,,
18958,3201,16:08:22,16:08:42,233,44,,0,0,50102.746,1,,
18959,3201,16:10:44,16:11:04,234,45,,0,0,51292.508,1,,
18960,3201,16:13:21,16:13:41,235,46,,0,0,52641.617,1,,
18961,3201,16:15:33,16:15:53,236,47,,0,0,53924.801,1,,
18962,3201,16:17:56,16:18:16,237,48,,0,0,54806.066,1,,
18963,3201,16:20:26,16:20:46,238,49,,0,0,56073.137,1,,
18964,3202,14:28:56,14:29:16,121,0,,0,0,0.0,1,,
18965,3202,14:32:18,14:32:38,120,1,,0,0,1715.498,1,,
18966,3202,14:34:26,14:34:46,119,2,,0,0,2668.887,1,,
18967,3202,14:36:46,14:37:06,118,3,,0,0,3755.067,1,,
18968,3202,14:38:53,14:39:13,117,4,,0,0,4745.277,1,,
18969,3202,14:41:13,14:41:33,116,5,,0,0,5813.003,1,,
18970,3202,14:43:13,14:43:33,115,6,,0,0,6694.112,1,,
18971,3202,14:45:17,14:45:37,114,7,,0,0,7634.336,1,,
18972,3202,14:48:02,14:48:22,113,8,,0,0,9183.857,1,,
18973,3202,14:51:17,14:51:37,112,9,,0,0,10528.73,1,,
18974,3202,14:53:32,14:53:52,111,10,,0,0,11692.103,1,,
18975,3202,14:55:52,14:56:12,110,11,,0,0,12744.2,1,,
18976,3202,14:57:57,14:58:17,109,12,,0,0,13535.843,1,,
18977,3202,15:00:34,15:00:54,108,13,,0,0,15101.026,1,,
18978,3202,15:02:39,15:02:59,107,14,,0,0,16027.171,1,,
18979,3202,15:04:53,15:05:13,106,15,,0,0,17060.197,1,,
18980,3202,15:06:54,15:07:14,105,16,,0,0,17788.221,1,,
18981,3202,15:08:56,15:09:16,104,17,,0,0,18853.855,1,,
18982,3202,15:11:10,15:11:30,103,18,,0,0,19991.02,1,,
18983,3202,15:13:15,15:13:35,102,19,,0,0,20963.088,1,,
18984,3202,15:15:35,15:15:55,101,20,,0,0,21994.688,1,,
18985,3202,15:17:54,15:18:14,100,21,,0,0,22747.76,1,,
18986,3202,15:20:20,15:20:40,99,22,,0,0,23627.391,1,,
18987,3202,15:22:57,15:23:17,98,23,,0,0,24918.307,1,,
18988,3202,15:25:09,15:25:29,97,24,,0,0,27357.568,1,,
18989,3202,15:27:27,15:27:47,96,25,,0,0,27725.34,1,,
18990,3202,15:29:45,15:30:05,95,26,,0,0,28870.445,1,,
18991,3202,15:31:58,15:32:18,94,27,,0,0,29712.666,1,,
18992,3202,15:34:34,15:34:54,50,28,,0,0,31205.994,1,,
18993,3202,15:37:24,15:37:44,93,29,,0,0,31817.354,1,,
18994,3202,15:39:39,15:39:59,92,30,,0,0,32854.266,1,,
18995,3202,15:41:59,15:42:19,91,31,,0,0,33744.758,1,,
18996,3202,15:44:09,15:44:29,90,32,,0,0,34532.684,1,,
18997,3202,15:47:23,15:47:43,89,33,,0,0,36378.66,1,,
18998,3202,15:50:48,15:51:08,88,34,,0,0,37926.129,1,,
18999,3202,15:53:44,15:54:04,87,35,,0,0,39765.781,1,,
19000,3202,15:56:01,15:56:21,86,36,,0,0,40936.219,1,,
19001,3202,15:58:12,15:58:32,85,37,,0,0,41959.457,1,,
19002,3202,16:00:33,16:00:53,84,38,,0,0,43193.652,1,,
19003,3202,16:02:36,16:02:56,83,39,,0,0,44165.301,1,,
19004,3202,16:04:53,16:05:13,82,40,,0,0,45313.719,1,,
19005,3202,16:07:03,16:07:23,81,41,,0,0,46429.664,1,,
19006,3202,16:09:37,16:09:57,80,42,,0,0,47904.379,1,,
19007,3202,16:11:55,16:12:15,79,43,,0,0,49168.691,1,,
19008,3202,16:14:14,16:14:34,233,44,,0,0,50102.746,1,,
19009,3202,16:16:36,16:16:56,234,45,,0,0,51292.508,1,,
19010,3202,16:19:13,16:19:33,235,46,,0,0,52641.617,1,,
19011,3202,16:21:25,16:21:45,236,47,,0,0,53924.801,1,,
19012,3202,16:23:48,16:24:08,237,48,,0,0,54806.066,1,,
19013,3202,16:26:18,16:26:38,238,49,,0,0,56073.137,1,,
19014,3203,14:34:48,14:35:08,121,0,,0,0,0.0,1,,
19015,3203,14:38:10,14:38:30,120,1,,0,0,1715.498,1,,
19016,3203,14:40:18,14:40:38,119,2,,0,0,2668.887,1,,
19017,3203,14:42:38,14:42:58,118,3,,0,0,3755.067,1,,
19018,3203,14:44:45,14:45:05,117,4,,0,0,4745.277,1,,
19019,3203,14:47:05,14:47:25,116,5,,0,0,5813.003,1,,
19020,3203,14:49:05,14:49:25,115,6,,0,0,6694.112,1,,
19021,3203,14:51:09,14:51:29,114,7,,0,0,7634.336,1,,
19022,3203,14:53:54,14:54:14,113,8,,0,0,9183.857,1,,
19023,3203,14:57:09,14:57:29,112,9,,0,0,10528.73,1,,
19024,3203,14:59:24,14:59:44,111,10,,0,0,11692.103,1,,
19025,3203,15:01:44,15:02:04,110,11,,0,0,12744.2,1,,
19026,3203,15:03:49,15:04:09,109,12,,0,0,13535.843,1,,
19027,3203,15:06:26,15:06:46,108,13,,0,0,15101.026,1,,
19028,3203,15:08:31,15:08:51,107,14,,0,0,16027.171,1,,
19029,3203,15:10:45,15:11:05,106,15,,0,0,17060.197,1,,
19030,3203,15:12:46,15:13:06,105,16,,0,0,17788.221,1,,
19031,3203,15:14:48,15:15:08,104,17,,0,0,18853.855,1,,
19032,3203,15:17:02,15:17:22,103,18,,0,0,19991.02,1,,
19033,3203,15:19:07,15:19:27,102,19,,0,0,20963.088,1,,
19034,3203,15:21:27,15:21:47,101,20,,0,0,21994.688,1,,
19035,3203,15:23:46,15:24:06,100,21,,0,0,22747.76,1,,
19036,3203,15:26:12,15:26:32,99,22,,0,0,23627.391,1,,
19037,3203,15:28:49,15:29:09,98,23,,0,0,24918.307,1,,
19038,3203,15:31:01,15:31:21,97,24,,0,0,27357.568,1,,
19039,3203,15:33:19,15:33:39,96,25,,0,0,27725.34,1,,
19040,3203,15:35:37,15:35:57,95,26,,0,0,28870.445,1,,
19041,3203,15:37:50,15:38:10,94,27,,0,0,29712.666,1,,
19042,3203,15:40:26,15:40:46,50,28,,0,0,31205.994,1,,
19043,3203,15:43:16,15:43:36,93,29,,0,0,31817.354,1,,
19044,3203,15:45:31,15:45:51,92,30,,0,0,32854.266,1,,
19045,3203,15:47:51,15:48:11,91,31,,0,0,33744.758,1,,
19046,3203,15:50:01,15:50:21,90,32,,0,0,34532.684,1,,
19047,3203,15:53:15,15:53:35,89,33,,0,0,36378.66,1,,
19048,3203,15:56:40,15:57:00,88,34,,0,0,37926.129,1,,
19049,3203,15:59:36,15:59:56,87,35,,0,0,39765.781,1,,
19050,3203,16:01:53,16:02:13,86,36,,0,0,40936.219,1,,
19051,3203,16:04:04,16:04:24,85,37,,0,0,41959.457,1,,
19052,3203,16:06:25,16:06:45,84,38,,0,0,43193.652,1,,
19053,3203,16:08:28,16:08:48,83,39,,0,0,44165.301,1,,
19054,3203,16:10:45,16:11:05,82,40,,0,0,45313.719,1,,
19055,3203,16:12:55,16:13:15,81,41,,0,0,46429.664,1,,
19056,3203,16:15:29,16:15:49,80,42,,0,0,47904.379,1,,
19057,3203,16:17:47,16:18:07,79,43,,0,0,49168.691,1,,
19058,3203,16:20:06,16:20:26,233,44,,0,0,50102.746,1,,
19059,3203,16:22:28,16:22:48,234,45,,0,0,51292.508,1,,
19060,3203,16:25:05,16:25:25,235,46,,0,0,52641.617,1,,
19061,3203,16:27:17,16:27:37,236,47,,0,0,53924.801,1,,
19062,3203,16:29:40,16:30:00,237,48,,0,0,54806.066,1,,
19063,3203,16:32:10,16:32:30,238,49,,0,0,56073.137,1,,
19064,3204,14:40:40,14:41:00,121,0,,0,0,0.0,1,,
19065,3204,14:44:02,14:44:22,120,1,,0,0,1715.498,1,,
19066,3204,14:46:10,14:46:30,119,2,,0,0,2668.887,1,,
19067,3204,14:48:30,14:48:50,118,3,,0,0,3755.067,1,,
19068,3204,14:50:37,14:50:57,117,4,,0,0,4745.277,1,,
19069,3204,14:52:57,14:53:17,116,5,,0,0,5813.003,1,,
19070,3204,14:54:57,14:55:17,115,6,,0,0,6694.112,1,,
19071,3204,14:57:01,14:57:21,114,7,,0,0,7634.336,1,,
19072,3204,14:59:46,15:00:06,113,8,,0,0,9183.857,1,,
19073,3204,15:03:01,15:03:21,112,9,,0,0,10528.73,1,,
19074,3204,15:05:16,15:05:36,111,10,,0,0,11692.103,1,,
19075,3204,15:07:36,15:07:56,110,11,,0,0,12744.2,1,,
19076,3204,15:09:41,15:10:01,109,12,,0,0,13535.843,1,,
19077,3204,15:12:18,15:12:38,108,13,,0,0,15101.026,1,,
19078,3204,15:14:23,15:14:43,107,14,,0,0,16027.171,1,,
19079,3204,15:16:37,15:16:57,106,15,,0,0,17060.197,1,,
19080,3204,15:18:38,15:18:58,105,16,,0,0,17788.221,1,,
19081,3204,15:20:40,15:21:00,104,17,,0,0,18853.855,1,,
19082,3204,15:22:54,15:23:14,103,18,,0,0,19991.02,1,,
19083,3204,15:24:59,15:25:19,102,19,,0,0,20963.088,1,,
19084,3204,15:27:19,15:27:39,101,20,,0,0,21994.688,1,,
19085,3204,15:29:38,15:29:58,100,21,,0,0,22747.76,1,,
19086,3204,15:32:04,15:32:24,99,22,,0,0,23627.391,1,,
19087,3204,15:34:41,15:35:01,98,23,,0,0,24918.307,1,,
19088,3204,15:36:53,15:37:13,97,24,,0,0,27357.568,1,,
19089,3204,15:39:11,15:39:31,96,25,,0,0,27725.34,1,,
19090,3204,15:41:29,15:41:49,95,26,,0,0,28870.445,1,,
19091,3204,15:43:42,15:44:02,94,27,,0,0,29712.666,1,,
19092,3204,15:46:18,15:46:38,50,28,,0,0,31205.994,1,,
19093,3204,15:49:08,15:49:28,93,29,,0,0,31817.354,1,,
19094,3204,15:51:23,15:51:43,92,30,,0,0,32854.266,1,,
19095,3204,15:53:43,15:54:03,91,31,,0,0,33744.758,1,,
19096,3204,15:55:53,15:56:13,90,32,,0,0,34532.684,1,,
19097,3204,15:59:07,15:59:27,89,33,,0,0,36378.66,1,,
19098,3204,16:02:32,16:02:52,88,34,,0,0,37926.129,1,,
19099,3204,16:05:28,16:05:48,87,35,,0,0,39765.781,1,,
19100,3204,16:07:45,16:08:05,86,36,,0,0,40936.219,1,,
19101,3204,16:09:56,16:10:16,85,37,,0,0,41959.457,1,,
19102,3204,16:12:17,16:12:37,84,38,,0,0,43193.652,1,,
19103,3204,16:14:20,16:14:40,83,39,,0,0,44165.301,1,,
19104,3204,16:16:37,16:16:57,82,40,,0,0,45313.719,1,,
19105,3204,16:18:47,16:19:07,81,41,,0,0,46429.664,1,,
19106,3204,16:21:21,16:21:41,80,42,,0,0,47904.379,1,,
19107,3204,16:23:39,16:23:59,79,43,,0,0,49168.691,1,,
19108,3204,16:25:58,16:26:18,233,44,,0,0,50102.746,1,,
19109,3204,16:28:20,16:28:40,234,45,,0,0,51292.508,1,,
19110,3204,16:30:57,16:31:17,235,46,,0,0,52641.617,1,,
19111,3204,16:33:09,16:33:29,236,47,,0,0,53924.801,1,,
19112,3204,16:35:32,16:35:52,237,48,,0,0,54806.066,1,,
19113,3204,16:38:02,16:38:22,238,49,,0,0,56073.137,1,,
19114,3205,14:46:32,14:46:52,121,0,,0,0,0.0,1,,
19115,3205,14:49:54,14:50:14,120,1,,0,0,1715.498,1,,
19116,3205,14:52:02,14:52:22,119,2,,0,0,2668.887,1,,
19117,3205,14:54:22,14:54:42,118,3,,0,0,3755.067,1,,
19118,3205,14:56:29,14:56:49,117,4,,0,0,4745.277,1,,
19119,3205,14:58:49,14:59:09,116,5,,0,0,5813.003,1,,
19120,3205,15:00:49,15:01:09,115,6,,0,0,6694.112,1,,
19121,3205,15:02:53,15:03:13,114,7,,0,0,7634.336,1,,
19122,3205,15:05:38,15:05:58,113,8,,0,0,9183.857,1,,
19123,3205,15:08:53,15:09:13,112,9,,0,0,10528.73,1,,
19124,3205,15:11:08,15:11:28,111,10,,0,0,11692.103,1,,
19125,3205,15:13:28,15:13:48,110,11,,0,0,12744.2,1,,
19126,3205,15:15:33,15:15:53,109,12,,0,0,13535.843,1,,
19127,3205,15:18:10,15:18:30,108,13,,0,0,15101.026,1,,
19128,3205,15:20:15,15:20:35,107,14,,0,0,16027.171,1,,
19129,3205,15:22:29,15:22:49,106,15,,0,0,17060.197,1,,
19130,3205,15:24:30,15:24:50,105,16,,0,0,17788.221,1,,
19131,3205,15:26:32,15:26:52,104,17,,0,0,18853.855,1,,
19132,3205,15:28:46,15:29:06,103,18,,0,0,19991.02,1,,
19133,3205,15:30:51,15:31:11,102,19,,0,0,20963.088,1,,
19134,3205,15:33:11,15:33:31,101,20,,0,0,21994.688,1,,
19135,3205,15:35:30,15:35:50,100,21,,0,0,22747.76,1,,
19136,3205,15:37:56,15:38:16,99,22,,0,0,23627.391,1,,
19137,3205,15:40:33,15:40:53,98,23,,0,0,24918.307,1,,
19138,3205,15:42:45,15:43:05,97,24,,0,0,27357.568,1,,
19139,3205,15:45:03,15:45:23,96,25,,0,0,27725.34,1,,
19140,3205,15:47:21,15:47:41,95,26,,0,0,28870.445,1,,
19141,3205,15:49:34,15:49:54,94,27,,0,0,29712.666,1,,
19142,3205,15:52:10,15:52:30,50,28,,0,0,31205.994,1,,
19143,3205,15:55:00,15:55:20,93,29,,0,0,31817.354,1,,
19144,3205,15:57:15,15:57:35,92,30,,0,0,32854.266,1,,
19145,3205,15:59:35,15:59:55,91,31,,0,0,33744.758,1,,
19146,3205,16:01:45,16:02:05,90,32,,0,0,34532.684,1,,
19147,3205,16:04:59,16:05:19,89,33,,0,0,36378.66,1,,
19148,3205,16:08:24,16:08:44,88,34,,0,0,37926.129,1,,
19149,3205,16:11:20,16:11:40,87,35,,0,0,39765.781,1,,
19150,3205,16:13:37,16:13:57,86,36,,0,0,40936.219,1,,
19151,3205,16:15:48,16:16:08,85,37,,0,0,41959.457,1,,
19152,3205,16:18:09,16:18:29,84,38,,0,0,43193.652,1,,
19153,3205,16:20:12,16:20:32,83,39,,0,0,44165.301,1,,
19154,3205,16:22:29,16:22:49,82,40,,0,0,45313.719,1,,
19155,3205,16:24:39,16:24:59,81,41,,0,0,46429.664,1,,
19156,3205,16:27:13,16:27:33,80,42,,0,0,47904.379,1,,
19157,3205,16:29:31,16:29:51,79,43,,0,0,49168.691,1,,
19158,3205,16:31:50,16:32:10,233,44,,0,0,50102.746,1,,
19159,3205,16:34:12,16:34:32,234,45,,0,0,51292.508,1,,
19160,3205,16:36:49,16:37:09,235,46,,0,0,52641.617,1,,
19161,3205,16:39:01,16:39:21,236,47,,0,0,53924.801,1,,
19162,3205,16:41:24,16:41:44,237,48,,0,0,54806.066,1,,
19163,3205,16:43:54,16:44:14,238,49,,0,0,56073.137,1,,
19164,3206,14:52:24,14:52:44,121,0,,0,0,0.0,1,,
19165,3206,14:55:46,14:56:06,120,1,,0,0,1715.498,1,,
19166,3206,14:57:54,14:58:14,119,2,,0,0,2668.887,1,,
19167,3206,15:00:14,15:00:34,118,3,,0,0,3755.067,1,,
19168,3206,15:02:21,15:02:41,117,4,,0,0,4745.277,1,,
19169,3206,15:04:41,15:05:01,116,5,,0,0,5813.003,1,,
19170,3206,15:06:41,15:07:01,115,6,,0,0,6694.112,1,,
19171,3206,15:08:45,15:09:05,114,7,,0,0,7634.336,1,,
19172,3206,15:11:30,15:11:50,113,8,,0,0,9183.857,1,,
19173,3206,15:14:45,15:15:05,112,9,,0,0,10528.73,1,,
19174,3206,15:17:00,15:17:20,111,10,,0,0,11692.103,1,,
19175,3206,15:19:20,15:19:40,110,11,,0,0,12744.2,1,,
19176,3206,15:21:25,15:21:45,109,12,,0,0,13535.843,1,,
19177,3206,15:24:02,15:24:22,108,13,,0,0,15101.026,1,,
19178,3206,15:26:07,15:26:27,107,14,,0,0,16027.171,1,,
19179,3206,15:28:21,15:28:41,106,15,,0,0,17060.197,1,,
19180,3206,15:30:22,15:30:42,105,16,,0,0,17788.221,1,,
19181,3206,15:32:24,15:32:44,104,17,,0,0,18853.855,1,,
19182,3206,15:34:38,15:34:58,103,18,,0,0,19991.02,1,,
19183,3206,15:36:43,15:37:03,102,19,,0,0,20963.088,1,,
19184,3206,15:39:03,15:39:23,101,20,,0,0,21994.688,1,,
19185,3206,15:41:22,15:41:42,100,21,,0,0,22747.76,1,,
19186,3206,15:43:48,15:44:08,99,22,,0,0,23627.391,1,,
19187,3206,15:46:25,15:46:45,98,23,,0,0,24918.307,1,,
19188,3206,15:48:37,15:48:57,97,24,,0,0,27357.568,1,,
19189,3206,15:50:55,15:51:15,96,25,,0,0,27725.34,1,,
19190,3206,15:53:13,15:53:33,95,26,,0,0,28870.445,1,,
19191,3206,15:55:26,15:55:46,94,27,,0,0,29712.666,1,,
19192,3206,15:58:02,15:58:22,50,28,,0,0,31205.994,1,,
19193,3206,16:00:52,16:01:12,93,29,,0,0,31817.354,1,,
