trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,travel_time_sec,distance_m,speed_kmph,hour,minute,stop_lat,stop_lon,stop_name,arrival_sec,next_arrival_sec,hour_of_day,service_id,direction_id
3678,0 days 12:23:57,0 days 12:24:17,117,4,4745.277,1,140.0,990.21,177.91754841285686,12,24,28.58642,77.049255,Dwarka Sector - 11,44637.0,44777.0,12.0,weekday,
3678,0 days 12:26:17,0 days 12:26:37,116,5,5813.003,1,120.0,1067.7259999999997,191.84535835496104,12,26,28.592234,77.040558,Dwarka Sector - 12,44777.0,44897.0,12.0,weekday,
3678,0 days 12:28:17,0 days 12:28:37,115,6,6694.112,1,124.0,881.1090000000004,158.31465362347782,12,28,28.59705,77.033043,Dwarka Sector - 13,44897.0,45021.0,12.0,weekday,
3678,0 days 12:30:21,0 days 12:30:41,114,7,7634.336,1,165.0,940.2240000000002,168.93623477740073,12,30,28.602232,77.02594,Dwarka Sector - 14,45021.0,45186.0,12.0,weekday,
3678,0 days 12:33:06,0 days 12:33:26,113,8,9183.857,1,195.0,1549.5209999999997,278.41263725294465,12,33,28.614899,77.022629,Dwarka,45186.0,45381.0,12.0,weekday,
3678,0 days 12:36:21,0 days 12:36:41,112,9,10528.73,1,135.0,1344.8729999999996,241.6421840686763,12,36,28.619366,77.033188,Dwarka Mor,45381.0,45516.0,12.0,weekday,
3678,0 days 12:38:36,0 days 12:38:56,111,10,11692.103,1,140.0,1163.3729999999996,209.03088440806542,12,38,28.620222,77.044991,Nawada,45516.0,45656.0,12.0,weekday,
3678,0 days 12:40:56,0 days 12:41:16,110,11,12744.2,1,125.0,1052.0970000000016,189.03719305250578,12,41,28.621672,77.055664,Uttam Nagar West,45656.0,45781.0,12.0,weekday,
3678,0 days 12:43:01,0 days 12:43:21,109,12,13535.843,1,157.0,791.643,142.2397085246556,12,43,28.624643,77.063126,Uttam Nagar East,45781.0,45938.0,12.0,weekday,
3678,0 days 12:45:38,0 days 12:45:58,108,13,15101.026,1,125.0,1565.182999999999,281.22673188261115,12,45,28.629637,77.077866,Janak Puri West,45938.0,46063.0,12.0,weekday,
3678,0 days 12:47:43,0 days 12:48:03,107,14,16027.171,1,134.0,926.1450000000004,166.40656817728097,12,48,28.633121,77.086578,Janak Puri East,46063.0,46197.0,12.0,weekday,
3678,0 days 12:49:57,0 days 12:50:17,106,15,17060.197,1,121.0,1033.0259999999998,185.61058095428226,12,50,28.636568,77.096336,Tilak Nagar,46197.0,46318.0,12.0,weekday,
3678,0 days 12:51:58,0 days 12:52:18,105,16,17788.221,1,122.0,728.0240000000013,130.80886404471974,12,52,28.640381,77.10273,Subash Nagar,46318.0,46440.0,12.0,weekday,
3678,0 days 12:54:00,0 days 12:54:20,104,17,18853.855,1,134.0,1065.6339999999982,191.4694749450985,12,54,28.643795,77.112747,Tagore Garden,46440.0,46574.0,12.0,weekday,
3678,0 days 12:56:14,0 days 12:56:34,103,18,19991.02,1,125.0,1137.1650000000009,204.3219205430227,12,56,28.649157,77.122749,Rajouri Garden,46574.0,46699.0,12.0,weekday,
3678,0 days 12:58:19,0 days 12:58:39,102,19,20963.088,1,140.0,972.0679999999993,174.65785585945287,12,58,28.652809,77.131462,Ramesh Nagar,46699.0,46839.0,12.0,weekday,
3678,0 days 13:00:39,0 days 13:00:59,101,20,21994.688,1,139.0,1031.5999999999985,185.3543621481331,13,0,28.657803,77.140488,Moti Nagar,46839.0,46978.0,13.0,weekday,
3678,0 days 13:02:58,0 days 13:03:18,100,21,22747.76,1,146.0,753.0720000000001,135.309403074466,13,3,28.655773,77.148499,Kirti Nagar,46978.0,47124.0,13.0,weekday,
3678,0 days 13:05:24,0 days 13:05:44,99,22,23627.391,1,157.0,879.6310000000012,158.04909163505712,13,5,28.65143,77.156021,Shadipur,47124.0,47281.0,13.0,weekday,
3678,0 days 13:08:01,0 days 13:08:21,98,23,24918.307,1,132.0,1290.916000000001,231.9473747254943,13,8,28.645037,77.167046,Patel Nagar,47281.0,47413.0,13.0,weekday,
3678,0 days 13:10:13,0 days 13:10:33,97,24,27357.568,1,138.0,2439.2609999999986,438.27807945697725,13,10,28.64241,77.191833,Rajendra Place,47413.0,47551.0,13.0,weekday,
3678,0 days 13:12:31,0 days 13:12:51,96,25,27725.34,1,138.0,367.77200000000084,66.0800159712519,13,12,28.643925,77.188416,Karol Bagh,47551.0,47689.0,13.0,weekday,
3678,0 days 13:14:49,0 days 13:15:09,95,26,28870.445,1,133.0,1145.1049999999996,205.74855260531038,13,15,28.644312,77.199791,Jhandewalan,47689.0,47822.0,13.0,weekday,
3678,0 days 13:17:02,0 days 13:17:22,94,27,29712.666,1,156.0,842.2210000000014,151.3273906967461,13,17,28.639217,77.206291,RK Ashram Marg,47822.0,47978.0,13.0,weekday,
3678,0 days 13:19:38,0 days 13:19:58,50,28,31205.994,1,170.0,1493.3279999999977,268.31607107206986,13,19,28.632896,77.219574,Rajiv Chowk,47978.0,48148.0,13.0,weekday,
3678,0 days 13:22:28,0 days 13:22:48,93,29,31817.354,1,135.0,611.3600000000006,109.84707526452397,13,22,28.629662,77.224876,Barakhamba,48148.0,48283.0,13.0,weekday,
3678,0 days 13:24:43,0 days 13:25:03,92,30,32854.266,1,140.0,1036.912000000004,186.30880415252614,13,25,28.625816,77.234726,Mandi House,48283.0,48423.0,13.0,weekday,
3678,0 days 13:27:03,0 days 13:27:23,91,31,33744.758,1,130.0,890.4919999999984,160.00055899381087,13,27,28.623438,77.2425,Supreme Court,48423.0,48553.0,13.0,weekday,
3678,0 days 13:29:13,0 days 13:29:33,90,32,34532.684,1,194.0,787.9259999999995,141.5718506687961,13,29,28.620272,77.250076,Indraprastha,48553.0,48747.0,13.0,weekday,
3678,0 days 13:32:27,0 days 13:32:47,89,33,36386.496,1,190.0,1853.811999999998,333.086604112597,13,32,28.623178,77.267937,Yamuna Bank,48747.0,48937.0,13.0,weekday,
3678,0 days 13:35:37,0 days 13:35:57,78,34,37558.832,1,140.0,1172.336000000003,210.64132561389553,13,35,28.629843,77.276428,Laxmi Nagar,48937.0,49077.0,13.0,weekday,
3678,0 days 13:37:57,0 days 13:38:17,77,35,38936.508,1,125.0,1377.6759999999995,247.5361149930125,13,38,28.637049,77.287872,Nirman Vihar,49077.0,49202.0,13.0,weekday,
3678,0 days 13:40:02,0 days 13:40:22,76,36,39811.207,1,145.0,874.6990000000005,157.16292673188272,13,40,28.641352,77.295158,Preet Vihar,49202.0,49347.0,13.0,weekday,
3678,0 days 13:42:27,0 days 13:42:47,75,37,41007.938,1,133.0,1196.7309999999998,215.02453583549607,13,42,28.648653,77.304581,Karkarduma,49347.0,49480.0,13.0,weekday,
3678,0 days 13:44:40,0 days 13:45:00,74,38,42156.227,1,136.0,1148.288999999997,206.32064284288228,13,45,28.647005,77.316185,Anand Vihar,49480.0,49616.0,13.0,weekday,
3678,0 days 13:46:56,0 days 13:47:16,73,39,42810.051,1,175.0,653.8240000000005,117.47686164903185,13,47,28.645428,77.322273,Kaushambi,49616.0,49791.0,13.0,weekday,
3679,0 days 12:19:52,0 days 12:20:12,121,0,0.0,1,202.0,0.0,0.0,12,20,28.552322,77.056198,Dwarka Sector - 21,44392.0,44594.0,12.0,weekday,
3679,0 days 12:23:14,0 days 12:23:34,120,1,1715.498,1,128.0,1715.498,308.23481732880816,12,23,28.565706,77.064896,Dwarka Sector - 8,44594.0,44722.0,12.0,weekday,
3679,0 days 12:25:22,0 days 12:25:42,119,2,2668.887,1,140.0,953.3890000000001,171.30167698143345,12,25,28.574284,77.065086,Dwarka Sector - 9,44722.0,44862.0,12.0,weekday,
3679,0 days 12:27:42,0 days 12:28:02,118,3,3755.067,1,127.0,1086.1799999999998,195.1611100019964,12,28,28.581108,77.05719,Dwarka Sector - 10,44862.0,44989.0,12.0,weekday,
3679,0 days 12:29:49,0 days 12:30:09,117,4,4745.277,1,140.0,990.21,177.91754841285686,12,30,28.58642,77.049255,Dwarka Sector - 11,44989.0,45129.0,12.0,weekday,
3679,0 days 12:32:09,0 days 12:32:29,116,5,5813.003,1,120.0,1067.7259999999997,191.84535835496104,12,32,28.592234,77.040558,Dwarka Sector - 12,45129.0,45249.0,12.0,weekday,
3679,0 days 12:34:09,0 days 12:34:29,115,6,6694.112,1,124.0,881.1090000000004,158.31465362347782,12,34,28.59705,77.033043,Dwarka Sector - 13,45249.0,45373.0,12.0,weekday,
3679,0 days 12:36:13,0 days 12:36:33,114,7,7634.336,1,165.0,940.2240000000002,168.93623477740073,12,36,28.602232,77.02594,Dwarka Sector - 14,45373.0,45538.0,12.0,weekday,
3679,0 days 12:38:58,0 days 12:39:18,113,8,9183.857,1,195.0,1549.5209999999997,278.41263725294465,12,39,28.614899,77.022629,Dwarka,45538.0,45733.0,12.0,weekday,
3679,0 days 12:42:13,0 days 12:42:33,112,9,10528.73,1,135.0,1344.8729999999996,241.6421840686763,12,42,28.619366,77.033188,Dwarka Mor,45733.0,45868.0,12.0,weekday,
3679,0 days 12:44:28,0 days 12:44:48,111,10,11692.103,1,140.0,1163.3729999999996,209.03088440806542,12,44,28.620222,77.044991,Nawada,45868.0,46008.0,12.0,weekday,
3679,0 days 12:46:48,0 days 12:47:08,110,11,12744.2,1,125.0,1052.0970000000016,189.03719305250578,12,47,28.621672,77.055664,Uttam Nagar West,46008.0,46133.0,12.0,weekday,
3679,0 days 12:48:53,0 days 12:49:13,109,12,13535.843,1,157.0,791.643,142.2397085246556,12,49,28.624643,77.063126,Uttam Nagar East,46133.0,46290.0,12.0,weekday,
3679,0 days 12:51:30,0 days 12:51:50,108,13,15101.026,1,125.0,1565.182999999999,281.22673188261115,12,51,28.629637,77.077866,Janak Puri West,46290.0,46415.0,12.0,weekday,
3679,0 days 12:53:35,0 days 12:53:55,107,14,16027.171,1,134.0,926.1450000000004,166.40656817728097,12,53,28.633121,77.086578,Janak Puri East,46415.0,46549.0,12.0,weekday,
3679,0 days 12:55:49,0 days 12:56:09,106,15,17060.197,1,121.0,1033.0259999999998,185.61058095428226,12,56,28.636568,77.096336,Tilak Nagar,46549.0,46670.0,12.0,weekday,
3679,0 days 12:57:50,0 days 12:58:10,105,16,17788.221,1,122.0,728.0240000000013,130.80886404471974,12,58,28.640381,77.10273,Subash Nagar,46670.0,46792.0,12.0,weekday,
3679,0 days 12:59:52,0 days 13:00:12,104,17,18853.855,1,134.0,1065.6339999999982,191.4694749450985,13,0,28.643795,77.112747,Tagore Garden,46792.0,46926.0,12.0,weekday,
3679,0 days 13:02:06,0 days 13:02:26,103,18,19991.02,1,125.0,1137.1650000000009,204.3219205430227,13,2,28.649157,77.122749,Rajouri Garden,46926.0,47051.0,13.0,weekday,
3679,0 days 13:04:11,0 days 13:04:31,102,19,20963.088,1,140.0,972.0679999999993,174.65785585945287,13,4,28.652809,77.131462,Ramesh Nagar,47051.0,47191.0,13.0,weekday,
3679,0 days 13:06:31,0 days 13:06:51,101,20,21994.688,1,139.0,1031.5999999999985,185.3543621481331,13,6,28.657803,77.140488,Moti Nagar,47191.0,47330.0,13.0,weekday,
3679,0 days 13:08:50,0 days 13:09:10,100,21,22747.76,1,146.0,753.0720000000001,135.309403074466,13,9,28.655773,77.148499,Kirti Nagar,47330.0,47476.0,13.0,weekday,
3679,0 days 13:11:16,0 days 13:11:36,99,22,23627.391,1,157.0,879.6310000000012,158.04909163505712,13,11,28.65143,77.156021,Shadipur,47476.0,47633.0,13.0,weekday,
3679,0 days 13:13:53,0 days 13:14:13,98,23,24918.307,1,132.0,1290.916000000001,231.9473747254943,13,14,28.645037,77.167046,Patel Nagar,47633.0,47765.0,13.0,weekday,
3679,0 days 13:16:05,0 days 13:16:25,97,24,27357.568,1,138.0,2439.2609999999986,438.27807945697725,13,16,28.64241,77.191833,Rajendra Place,47765.0,47903.0,13.0,weekday,
3679,0 days 13:18:23,0 days 13:18:43,96,25,27725.34,1,138.0,367.77200000000084,66.0800159712519,13,18,28.643925,77.188416,Karol Bagh,47903.0,48041.0,13.0,weekday,
3679,0 days 13:20:41,0 days 13:21:01,95,26,28870.445,1,133.0,1145.1049999999996,205.74855260531038,13,21,28.644312,77.199791,Jhandewalan,48041.0,48174.0,13.0,weekday,
3679,0 days 13:22:54,0 days 13:23:14,94,27,29712.666,1,156.0,842.2210000000014,151.3273906967461,13,23,28.639217,77.206291,RK Ashram Marg,48174.0,48330.0,13.0,weekday,
3679,0 days 13:25:30,0 days 13:25:50,50,28,31205.994,1,170.0,1493.3279999999977,268.31607107206986,13,25,28.632896,77.219574,Rajiv Chowk,48330.0,48500.0,13.0,weekday,
3679,0 days 13:28:20,0 days 13:28:40,93,29,31817.354,1,135.0,611.3600000000006,109.84707526452397,13,28,28.629662,77.224876,Barakhamba,48500.0,48635.0,13.0,weekday,
3679,0 days 13:30:35,0 days 13:30:55,92,30,32854.266,1,140.0,1036.912000000004,186.30880415252614,13,30,28.625816,77.234726,Mandi House,48635.0,48775.0,13.0,weekday,
3679,0 days 13:32:55,0 days 13:33:15,91,31,33744.758,1,130.0,890.4919999999984,160.00055899381087,13,33,28.623438,77.2425,Supreme Court,48775.0,48905.0,13.0,weekday,
3679,0 days 13:35:05,0 days 13:35:25,90,32,34532.684,1,194.0,787.9259999999995,141.5718506687961,13,35,28.620272,77.250076,Indraprastha,48905.0,49099.0,13.0,weekday,
3679,0 days 13:38:19,0 days 13:38:39,89,33,36386.496,1,190.0,1853.811999999998,333.086604112597,13,38,28.623178,77.267937,Yamuna Bank,49099.0,49289.0,13.0,weekday,
3679,0 days 13:41:29,0 days 13:41:49,78,34,37558.832,1,140.0,1172.336000000003,210.64132561389553,13,41,28.629843,77.276428,Laxmi Nagar,49289.0,49429.0,13.0,weekday,
3679,0 days 13:43:49,0 days 13:44:09,77,35,38936.508,1,125.0,1377.6759999999995,247.5361149930125,13,44,28.637049,77.287872,Nirman Vihar,49429.0,49554.0,13.0,weekday,
3679,0 days 13:45:54,0 days 13:46:14,76,36,39811.207,1,145.0,874.6990000000005,157.16292673188272,13,46,28.641352,77.295158,Preet Vihar,49554.0,49699.0,13.0,weekday,
3679,0 days 13:48:19,0 days 13:48:39,75,37,41007.938,1,133.0,1196.7309999999998,215.02453583549607,13,48,28.648653,77.304581,Karkarduma,49699.0,49832.0,13.0,weekday,
3679,0 days 13:50:32,0 days 13:50:52,74,38,42156.227,1,136.0,1148.288999999997,206.32064284288228,13,50,28.647005,77.316185,Anand Vihar,49832.0,49968.0,13.0,weekday,
3679,0 days 13:52:48,0 days 13:53:08,73,39,42810.051,1,175.0,653.8240000000005,117.47686164903185,13,53,28.645428,77.322273,Kaushambi,49968.0,50143.0,13.0,weekday,
3680,0 days 12:25:44,0 days 12:26:04,121,0,0.0,1,202.0,0.0,0.0,12,26,28.552322,77.056198,Dwarka Sector - 21,44744.0,44946.0,12.0,weekday,
3680,0 days 12:29:06,0 days 12:29:26,120,1,1715.498,1,128.0,1715.498,308.23481732880816,12,29,28.565706,77.064896,Dwarka Sector - 8,44946.0,45074.0,12.0,weekday,
3680,0 days 12:31:14,0 days 12:31:34,119,2,2668.887,1,140.0,953.3890000000001,171.30167698143345,12,31,28.574284,77.065086,Dwarka Sector - 9,45074.0,45214.0,12.0,weekday,
3680,0 days 12:33:34,0 days 12:33:54,118,3,3755.067,1,127.0,1086.1799999999998,195.1611100019964,12,33,28.581108,77.05719,Dwarka Sector - 10,45214.0,45341.0,12.0,weekday,
3680,0 days 12:35:41,0 days 12:36:01,117,4,4745.277,1,140.0,990.21,177.91754841285686,12,36,28.58642,77.049255,Dwarka Sector - 11,45341.0,45481.0,12.0,weekday,
3680,0 days 12:38:01,0 days 12:38:21,116,5,5813.003,1,120.0,1067.7259999999997,191.84535835496104,12,38,28.592234,77.040558,Dwarka Sector - 12,45481.0,45601.0,12.0,weekday,
3680,0 days 12:40:01,0 days 12:40:21,115,6,6694.112,1,124.0,881.1090000000004,158.31465362347782,12,40,28.59705,77.033043,Dwarka Sector - 13,45601.0,45725.0,12.0,weekday,
3680,0 days 12:42:05,0 days 12:42:25,114,7,7634.336,1,165.0,940.2240000000002,168.93623477740073,12,42,28.602232,77.02594,Dwarka Sector - 14,45725.0,45890.0,12.0,weekday,
3680,0 days 12:44:50,0 days 12:45:10,113,8,9183.857,1,195.0,1549.5209999999997,278.41263725294465,12,45,28.614899,77.022629,Dwarka,45890.0,46085.0,12.0,weekday,
3680,0 days 12:48:05,0 days 12:48:25,112,9,10528.73,1,135.0,1344.8729999999996,241.6421840686763,12,48,28.619366,77.033188,Dwarka Mor,46085.0,46220.0,12.0,weekday,
3680,0 days 12:50:20,0 days 12:50:40,111,10,11692.103,1,140.0,1163.3729999999996,209.03088440806542,12,50,28.620222,77.044991,Nawada,46220.0,46360.0,12.0,weekday,
3680,0 days 12:52:40,0 days 12:53:00,110,11,12744.2,1,125.0,1052.0970000000016,189.03719305250578,12,53,28.621672,77.055664,Uttam Nagar West,46360.0,46485.0,12.0,weekday,
3680,0 days 12:54:45,0 days 12:55:05,109,12,13535.843,1,157.0,791.643,142.2397085246556,12,55,28.624643,77.063126,Uttam Nagar East,46485.0,46642.0,12.0,weekday,
3680,0 days 12:57:22,0 days 12:57:42,108,13,15101.026,1,125.0,1565.182999999999,281.22673188261115,12,57,28.629637,77.077866,Janak Puri West,46642.0,46767.0,12.0,weekday,
3680,0 days 12:59:27,0 days 12:59:47,107,14,16027.171,1,134.0,926.1450000000004,166.40656817728097,12,59,28.633121,77.086578,Janak Puri East,46767.0,46901.0,12.0,weekday,
3680,0 days 13:01:41,0 days 13:02:01,106,15,17060.197,1,121.0,1033.0259999999998,185.61058095428226,13,2,28.636568,77.096336,Tilak Nagar,46901.0,47022.0,13.0,weekday,
3680,0 days 13:03:42,0 days 13:04:02,105,16,17788.221,1,122.0,728.0240000000013,130.80886404471974,13,4,28.640381,77.10273,Subash Nagar,47022.0,47144.0,13.0,weekday,
3680,0 days 13:05:44,0 days 13:06:04,104,17,18853.855,1,134.0,1065.6339999999982,191.4694749450985,13,6,28.643795,77.112747,Tagore Garden,47144.0,47278.0,13.0,weekday,
3680,0 days 13:07:58,0 days 13:08:18,103,18,19991.02,1,125.0,1137.1650000000009,204.3219205430227,13,8,28.649157,77.122749,Rajouri Garden,47278.0,47403.0,13.0,weekday,
3680,0 days 13:10:03,0 days 13:10:23,102,19,20963.088,1,140.0,972.0679999999993,174.65785585945287,13,10,28.652809,77.131462,Ramesh Nagar,47403.0,47543.0,13.0,weekday,
3680,0 days 13:12:23,0 days 13:12:43,101,20,21994.688,1,139.0,1031.5999999999985,185.3543621481331,13,12,28.657803,77.140488,Moti Nagar,47543.0,47682.0,13.0,weekday,
3680,0 days 13:14:42,0 days 13:15:02,100,21,22747.76,1,146.0,753.0720000000001,135.309403074466,13,15,28.655773,77.148499,Kirti Nagar,47682.0,47828.0,13.0,weekday,
3680,0 days 13:17:08,0 days 13:17:28,99,22,23627.391,1,157.0,879.6310000000012,158.04909163505712,13,17,28.65143,77.156021,Shadipur,47828.0,47985.0,13.0,weekday,
3680,0 days 13:19:45,0 days 13:20:05,98,23,24918.307,1,132.0,1290.916000000001,231.9473747254943,13,20,28.645037,77.167046,Patel Nagar,47985.0,48117.0,13.0,weekday,
3680,0 days 13:21:57,0 days 13:22:17,97,24,27357.568,1,138.0,2439.2609999999986,438.27807945697725,13,22,28.64241,77.191833,Rajendra Place,48117.0,48255.0,13.0,weekday,
3680,0 days 13:24:15,0 days 13:24:35,96,25,27725.34,1,138.0,367.77200000000084,66.0800159712519,13,24,28.643925,77.188416,Karol Bagh,48255.0,48393.0,13.0,weekday,
3680,0 days 13:26:33,0 days 13:26:53,95,26,28870.445,1,133.0,1145.1049999999996,205.74855260531038,13,26,28.644312,77.199791,Jhandewalan,48393.0,48526.0,13.0,weekday,
3680,0 days 13:28:46,0 days 13:29:06,94,27,29712.666,1,156.0,842.2210000000014,151.3273906967461,13,29,28.639217,77.206291,RK Ashram Marg,48526.0,48682.0,13.0,weekday,
3680,0 days 13:31:22,0 days 13:31:42,50,28,31205.994,1,170.0,1493.3279999999977,268.31607107206986,13,31,28.632896,77.219574,Rajiv Chowk,48682.0,48852.0,13.0,weekday,
3680,0 days 13:34:12,0 days 13:34:32,93,29,31817.354,1,135.0,611.3600000000006,109.84707526452397,13,34,28.629662,77.224876,Barakhamba,48852.0,48987.0,13.0,weekday,
3680,0 days 13:36:27,0 days 13:36:47,92,30,32854.266,1,140.0,1036.912000000004,186.30880415252614,13,36,28.625816,77.234726,Mandi House,48987.0,49127.0,13.0,weekday,
3680,0 days 13:38:47,0 days 13:39:07,91,31,33744.758,1,130.0,890.4919999999984,160.00055899381087,13,39,28.623438,77.2425,Supreme Court,49127.0,49257.0,13.0,weekday,
3680,0 days 13:40:57,0 days 13:41:17,90,32,34532.684,1,194.0,787.9259999999995,141.5718506687961,13,41,28.620272,77.250076,Indraprastha,49257.0,49451.0,13.0,weekday,
3680,0 days 13:44:11,0 days 13:44:31,89,33,36386.496,1,190.0,1853.811999999998,333.086604112597,13,44,28.623178,77.267937,Yamuna Bank,49451.0,49641.0,13.0,weekday,
3680,0 days 13:47:21,0 days 13:47:41,78,34,37558.832,1,140.0,1172.336000000003,210.64132561389553,13,47,28.629843,77.276428,Laxmi Nagar,49641.0,49781.0,13.0,weekday,
3680,0 days 13:49:41,0 days 13:50:01,77,35,38936.508,1,125.0,1377.6759999999995,247.5361149930125,13,50,28.637049,77.287872,Nirman Vihar,49781.0,49906.0,13.0,weekday,
3680,0 days 13:51:46,0 days 13:52:06,76,36,39811.207,1,145.0,874.6990000000005,157.16292673188272,13,52,28.641352,77.295158,Preet Vihar,49906.0,50051.0,13.0,weekday,
3680,0 days 13:54:11,0 days 13:54:31,75,37,41007.938,1,133.0,1196.7309999999998,215.02453583549607,13,54,28.648653,77.304581,Karkarduma,50051.0,50184.0,13.0,weekday,
3680,0 days 13:56:24,0 days 13:56:44,74,38,42156.227,1,136.0,1148.288999999997,206.32064284288228,13,56,28.647005,77.316185,Anand Vihar,50184.0,50320.0,13.0,weekday,
3680,0 days 13:58:40,0 days 13:59:00,73,39,42810.051,1,175.0,653.8240000000005,117.47686164903185,13,59,28.645428,77.322273,Kaushambi,50320.0,50495.0,13.0,weekday,
3681,0 days 12:31:36,0 days 12:31:56,121,0,0.0,1,202.0,0.0,0.0,12,31,28.552322,77.056198,Dwarka Sector - 21,45096.0,45298.0,12.0,weekday,
3681,0 days 12:34:58,0 days 12:35:18,120,1,1715.498,1,128.0,1715.498,308.23481732880816,12,35,28.565706,77.064896,Dwarka Sector - 8,45298.0,45426.0,12.0,weekday,
3681,0 days 12:37:06,0 days 12:37:26,119,2,2668.887,1,140.0,953.3890000000001,171.30167698143345,12,37,28.574284,77.065086,Dwarka Sector - 9,45426.0,45566.0,12.0,weekday,
3681,0 days 12:39:26,0 days 12:39:46,118,3,3755.067,1,127.0,1086.1799999999998,195.1611100019964,12,39,28.581108,77.05719,Dwarka Sector - 10,45566.0,45693.0,12.0,weekday,
3681,0 days 12:41:33,0 days 12:41:53,117,4,4745.277,1,140.0,990.21,177.91754841285686,12,41,28.58642,77.049255,Dwarka Sector - 11,45693.0,45833.0,12.0,weekday,
3681,0 days 12:43:53,0 days 12:44:13,116,5,5813.003,1,120.0,1067.7259999999997,191.84535835496104,12,44,28.592234,77.040558,Dwarka Sector - 12,45833.0,45953.0,12.0,weekday,
3681,0 days 12:45:53,0 days 12:46:13,115,6,6694.112,1,124.0,881.1090000000004,158.31465362347782,12,46,28.59705,77.033043,Dwarka Sector - 13,45953.0,46077.0,12.0,weekday,
3681,0 days 12:47:57,0 days 12:48:17,114,7,7634.336,1,165.0,940.2240000000002,168.93623477740073,12,48,28.602232,77.02594,Dwarka Sector - 14,46077.0,46242.0,12.0,weekday,
3681,0 days 12:50:42,0 days 12:51:02,113,8,9183.857,1,195.0,1549.5209999999997,278.41263725294465,12,51,28.614899,77.022629,Dwarka,46242.0,46437.0,12.0,weekday,
3681,0 days 12:53:57,0 days 12:54:17,112,9,10528.73,1,135.0,1344.8729999999996,241.6421840686763,12,54,28.619366,77.033188,Dwarka Mor,46437.0,46572.0,12.0,weekday,
3681,0 days 12:56:12,0 days 12:56:32,111,10,11692.103,1,140.0,1163.3729999999996,209.03088440806542,12,56,28.620222,77.044991,Nawada,46572.0,46712.0,12.0,weekday,
